Date,price
2018-12-30,1.1439
2018-12-31,1.149
2019-01-01,1.14608
2019-01-02,1.13176
2019-01-03,1.13901
2019-01-04,1.1394
2019-01-05,1.1394
2019-01-06,1.14097
2019-01-07,1.1479
2019-01-08,1.14554
2019-01-09,1.15542
2019-01-10,1.1507
2019-01-11,1.1468
2019-01-12,1.1468
2019-01-13,1.146
2019-01-14,1.14721
2019-01-15,1.1412
2019-01-16,1.13973
2019-01-17,1.13915
2019-01-18,1.1371
2019-01-19,1.1363
2019-01-20,1.13648
2019-01-21,1.13679
2019-01-22,1.13631
2019-01-23,1.1386
2019-01-24,1.1311
2019-01-25,1.1399
2019-01-26,1.1406
2019-01-27,1.14124
2019-01-28,1.1427
2019-01-29,1.1434
2019-01-30,1.1484
2019-01-31,1.1448
2019-02-01,1.1456
2019-02-02,1.1456
2019-02-03,1.14544
2019-02-04,1.14354
2019-02-05,1.1409
2019-02-06,1.13646
2019-02-07,1.1338
2019-02-08,1.1334
2019-02-09,1.1329
2019-02-10,1.13235
2019-02-11,1.1278
2019-02-12,1.13338
2019-02-13,1.12642
2019-02-14,1.12945
2019-02-15,1.1295
2019-02-16,1.1295
2019-02-17,1.1295
2019-02-18,1.13113
2019-02-19,1.1339
2019-02-20,1.1345
2019-02-21,1.1338
2019-02-22,1.134
2019-02-23,1.134
2019-02-24,1.13414
2019-02-25,1.1364
2019-02-26,1.1393
2019-02-27,1.13795
2019-02-28,1.13727
2019-03-01,1.1376
2019-03-02,1.1376
2019-03-03,1.13752
2019-03-04,1.1338
2019-03-05,1.13051
2019-03-06,1.1311
2019-03-07,1.11976
2019-03-08,1.1238
2019-03-09,1.1238
2019-03-10,1.1231
2019-03-11,1.12585
2019-03-12,1.12867
2019-03-13,1.1329
2019-03-14,1.13078
2019-03-15,1.1343
2019-03-16,1.1342
2019-03-17,1.1319
2019-03-18,1.13355
2019-03-19,1.1353
2019-03-20,1.1428
2019-03-21,1.1374
2019-03-22,1.1319
2019-03-23,1.1313
2019-03-24,1.1294
2019-03-25,1.13153
2019-03-26,1.1274
2019-03-27,1.1251
2019-03-28,1.1227
2019-03-29,1.123
2019-03-30,1.123
2019-03-31,1.1223
2019-04-01,1.1203
2019-04-02,1.1202
2019-04-03,1.12443
2019-04-04,1.1221
2019-04-05,1.1231
2019-04-06,1.123
2019-04-07,1.1217
2019-04-08,1.12558
2019-04-09,1.12657
2019-04-10,1.12758
2019-04-11,1.126
2019-04-12,1.1318
2019-04-13,1.1318
2019-04-14,1.1303
2019-04-15,1.1304
2019-04-16,1.12843
2019-04-17,1.12962
2019-04-18,1.1234
2019-04-19,1.1245
2019-04-20,1.1244
2019-04-21,1.1244
2019-04-22,1.12583
2019-04-23,1.12236
2019-04-24,1.11528
2019-04-25,1.11359
2019-04-26,1.1162
2019-04-27,1.1138
2019-04-28,1.11498
2019-04-29,1.11848
2019-04-30,1.1214
2019-05-01,1.12
2019-05-02,1.1171
2019-05-03,1.121
2019-05-04,1.121
2019-05-05,1.11849
2019-05-06,1.12009
2019-05-07,1.11891
2019-05-08,1.11974
2019-05-09,1.12182
2019-05-10,1.1234
2019-05-11,1.123
2019-05-12,1.1237
2019-05-13,1.12316
2019-05-14,1.1204
2019-05-15,1.12065
2019-05-16,1.11728
2019-05-17,1.1166
2019-05-18,1.1165
2019-05-19,1.11645
2019-05-20,1.1168
2019-05-21,1.1164
2019-05-22,1.11546
2019-05-23,1.1183
2019-05-24,1.1205
2019-05-25,1.1202
2019-05-26,1.12088
2019-05-27,1.1193
2019-05-28,1.1166
2019-05-29,1.11364
2019-05-30,1.11304
2019-05-31,1.1197
2019-06-01,1.1196
2019-06-02,1.11733
2019-06-03,1.1244
2019-06-04,1.1254
2019-06-05,1.1228
2019-06-06,1.12758
2019-06-07,1.134
2019-06-08,1.1339
2019-06-09,1.1319
2019-06-10,1.13173
2019-06-11,1.13286
2019-06-12,1.1292
2019-06-13,1.1279
2019-06-14,1.1236
2019-06-15,1.1234
2019-06-16,1.12163
2019-06-17,1.12238
2019-06-18,1.11977
2019-06-19,1.1235
2019-06-20,1.12945
2019-06-21,1.1394
2019-06-22,1.1393
2019-06-23,1.1384
2019-06-24,1.1398
2019-06-25,1.1367
2019-06-26,1.13739
2019-06-27,1.137
2019-06-28,1.1388
2019-06-29,1.1387
2019-06-30,1.136
2019-07-01,1.12867
2019-07-02,1.1291
2019-07-03,1.1286
2019-07-04,1.12844
2019-07-05,1.123
2019-07-06,1.123
2019-07-07,1.1226
2019-07-08,1.1215
2019-07-09,1.1203
2019-07-10,1.1258
2019-07-11,1.125
2019-07-12,1.1286
2019-07-13,1.1285
2019-07-14,1.12711
2019-07-15,1.1261
2019-07-16,1.1212
2019-07-17,1.1226
2019-07-18,1.12607
2019-07-19,1.1232
2019-07-20,1.1226
2019-07-21,1.1218
2019-07-22,1.12053
2019-07-23,1.115
2019-07-24,1.1141
2019-07-25,1.1145
2019-07-26,1.1146
2019-07-27,1.1145
2019-07-28,1.113
2019-07-29,1.11422
2019-07-30,1.11571
2019-07-31,1.107
2019-08-01,1.10781
2019-08-02,1.1128
2019-08-03,1.1127
2019-08-04,1.11073
2019-08-05,1.1242
2019-08-06,1.12035
2019-08-07,1.12033
2019-08-08,1.1186
2019-08-09,1.131
2019-08-10,1.1309
2019-08-11,1.12075
2019-08-12,1.1216
2019-08-13,1.1175
2019-08-14,1.1141
2019-08-15,1.1111
2019-08-16,1.1093
2019-08-17,1.1093
2019-08-18,1.1091
2019-08-19,1.10824
2019-08-20,1.1097
2019-08-21,1.1088
2019-08-22,1.1083
2019-08-23,1.1239
2019-08-24,1.1233
2019-08-25,1.11423
2019-08-26,1.11
2019-08-27,1.10925
2019-08-28,1.108545
2019-08-29,1.10596
2019-08-30,1.1009
2019-08-31,1.1009
2019-09-01,1.099
2019-09-02,1.0964
2019-09-03,1.0972
2019-09-04,1.10339
2019-09-05,1.1032
2019-09-06,1.1131
2019-09-07,1.1125
2019-09-08,1.1019
2019-09-09,1.10477
2019-09-10,1.1049
2019-09-11,1.1013
2019-09-12,1.10555
2019-09-13,1.1155
2019-09-14,1.1155
2019-09-15,1.10825
2019-09-16,1.1001
2019-09-17,1.1074
2019-09-18,1.10291
2019-09-19,1.10455
2019-09-20,1.1016
2019-09-21,1.1014
2019-09-22,1.10184
2019-09-23,1.09925
2019-09-24,1.1013
2019-09-25,1.0951
2019-09-26,1.0922
2019-09-27,1.09409
2019-09-28,1.0939
2019-09-29,1.0941
2019-09-30,1.08988
2019-10-01,1.09341
2019-10-02,1.096
2019-10-03,1.09747
2019-10-04,1.0978
2019-10-05,1.0978
2019-10-06,1.0983
2019-10-07,1.0972
2019-10-08,1.09592
2019-10-09,1.0983
2019-10-10,1.10097
2019-10-11,1.1036
2019-10-12,1.10352
2019-10-13,1.1027
2019-10-14,1.10257
2019-10-15,1.1034
2019-10-16,1.1072
2019-10-17,1.11243
2019-10-18,1.1168
2019-10-19,1.1183
2019-10-20,1.1154
2019-10-21,1.11507
2019-10-22,1.11286
2019-10-23,1.11316
2019-10-24,1.11026
2019-10-25,1.1079
2019-10-26,1.1079
2019-10-27,1.1083
2019-10-28,1.10987
2019-10-29,1.1111
2019-10-30,1.1152
2019-10-31,1.11566
2019-11-01,1.1191
2019-11-02,1.1166
2019-11-03,1.11658
2019-11-04,1.1127
2019-11-05,1.10737
2019-11-06,1.10699
2019-11-07,1.1052
2019-11-08,1.10182
2019-11-09,1.10196
2019-11-10,1.10211
2019-11-11,1.10347
2019-11-12,1.10119
2019-11-13,1.1009
2019-11-14,1.10196
2019-11-15,1.10485
2019-11-16,1.105
2019-11-17,1.10531
2019-11-18,1.10715
2019-11-19,1.10779
2019-11-20,1.1077
2019-11-21,1.10654
2019-11-22,1.10196
2019-11-23,1.10196
2019-11-24,1.1021
2019-11-25,1.1011
2019-11-26,1.10217
2019-11-27,1.10041
2019-11-28,1.10109
2019-11-29,1.10156
2019-11-30,1.10196
2019-12-01,1.10183
2019-12-02,1.10751
2019-12-03,1.1081
2019-12-04,1.10823
2019-12-05,1.1104
2019-12-06,1.10555
2019-12-07,1.10555
2019-12-08,1.10581
2019-12-09,1.10639
2019-12-10,1.1092
2019-12-11,1.11324
2019-12-12,1.1184
2019-12-13,1.1117
2019-12-14,1.1117
2019-12-15,1.11238
2019-12-16,1.11362
2019-12-17,1.11504
2019-12-18,1.11152
2019-12-19,1.1124
2019-12-20,1.10765
2019-12-21,1.10765
2019-12-22,1.10796
2019-12-23,1.1091
2019-12-24,1.1087
2019-12-25,1.10944
2019-12-26,1.11004
2019-12-27,1.1177
2019-12-28,1.1177
2019-12-29,1.11813
2019-12-30,1.12017
2019-12-31,1.122
2020-01-01,1.12186
2020-01-02,1.11703
2020-01-03,1.1153
2020-01-04,1.1153
2020-01-05,1.11611
2020-01-06,1.11951
2020-01-07,1.11535
2020-01-08,1.11123
2020-01-09,1.1109
2020-01-10,1.1119
2020-01-11,1.1121
2020-01-12,1.1116
2020-01-13,1.1135
2020-01-14,1.11277
2020-01-15,1.1151
2020-01-16,1.1137
2020-01-17,1.1089
2020-01-18,1.1089
2020-01-19,1.10932
2020-01-20,1.1096
2020-01-21,1.1083
2020-01-22,1.10955
2020-01-23,1.10545
2020-01-24,1.1026
2020-01-25,1.1026
2020-01-26,1.10244
2020-01-27,1.1018
2020-01-28,1.10218
2020-01-29,1.1013
2020-01-30,1.1029
2020-01-31,1.10949
2020-02-01,1.10949
2020-02-02,1.10891
2020-02-03,1.10623
2020-02-04,1.10447
2020-02-05,1.1
2020-02-06,1.09807
2020-02-07,1.0942
2020-02-08,1.0942
2020-02-09,1.09485
2020-02-10,1.09102
2020-02-11,1.0918
2020-02-12,1.08749
2020-02-13,1.08409
2020-02-14,1.08301
2020-02-15,1.08301
2020-02-16,1.08403
2020-02-17,1.0836
2020-02-18,1.0795
2020-02-19,1.081
2020-02-20,1.07875
2020-02-21,1.08453
2020-02-22,1.08453
2020-02-23,1.08377
2020-02-24,1.08488
2020-02-25,1.08786
2020-02-26,1.08848
2020-02-27,1.09967
2020-02-28,1.1027
2020-02-29,1.1027
2020-03-01,1.10504
2020-03-02,1.11412
2020-03-03,1.11764
2020-03-04,1.11383
2020-03-05,1.12232
2020-03-06,1.129
2020-03-07,1.1285
2020-03-08,1.1383
2020-03-09,1.13972
2020-03-10,1.1317
2020-03-11,1.12606
2020-03-12,1.11832
2020-03-13,1.1142
2020-03-14,1.1142
2020-03-15,1.11512
2020-03-16,1.11605
2020-03-17,1.10145
2020-03-18,1.09602
2020-03-19,1.06547
2020-03-20,1.0761
2020-03-21,1.0761
2020-03-22,1.06923
2020-03-23,1.07636
2020-03-24,1.08018
2020-03-25,1.08887
2020-03-26,1.10473
2020-03-27,1.1166
2020-03-28,1.1166
2020-03-29,1.11377
2020-03-30,1.10294
2020-03-31,1.10257
2020-04-01,1.09528
2020-04-02,1.08462
2020-04-03,1.0799
2020-04-04,1.0799
2020-04-05,1.0806
2020-04-06,1.08008
2020-04-07,1.08945
2020-04-08,1.0859
2020-04-09,1.09252
2020-04-10,1.0935
2020-04-11,1.0935
2020-04-12,1.09315
2020-04-13,1.0919
2020-04-14,1.09847
2020-04-15,1.09031
2020-04-16,1.0858
2020-04-17,1.08711
2020-04-18,1.0874
2020-04-19,1.0866
2020-04-20,1.0864
2020-04-21,1.08551
2020-04-22,1.0805
2020-04-23,1.0774
2020-04-24,1.08248
2020-04-25,1.0822
2020-04-26,1.08202
2020-04-27,1.0822
2020-04-28,1.08328
2020-04-29,1.08764
2020-04-30,1.09448
2020-05-01,1.1092
2020-05-02,1.1093
2020-05-03,1.09588
2020-05-04,1.09031
2020-05-05,1.08382
2020-05-06,1.07971
2020-05-07,1.08367
2020-05-08,1.0968
2020-05-09,1.0969
2020-05-10,1.08387
2020-05-11,1.0809
2020-05-12,1.08462
2020-05-13,1.08216
2020-05-14,1.08067
2020-05-15,1.08106
2020-05-16,1.08106
2020-05-17,1.0818
2020-05-18,1.09146
2020-05-19,1.09263
2020-05-20,1.0979
2020-05-21,1.095
2020-05-22,1.0896
2020-05-23,1.0896
2020-05-24,1.09076
2020-05-25,1.0901
2020-05-26,1.0979
2020-05-27,1.10164
2020-05-28,1.10788
2020-05-29,1.11011
2020-05-30,1.11011
2020-05-31,1.1115
2020-06-01,1.11255
2020-06-02,1.11861
2020-06-03,1.12342
2020-06-04,1.13364
2020-06-05,1.12788
2020-06-06,1.12788
2020-06-07,1.1319
2020-06-08,1.13049
2020-06-09,1.13319
2020-06-10,1.13653
2020-06-11,1.12878
2020-06-12,1.1257
2020-06-13,1.1257
2020-06-14,1.12511
2020-06-15,1.1335
2020-06-16,1.1265
2020-06-17,1.12424
2020-06-18,1.12067
2020-06-19,1.11772
2020-06-20,1.11772
2020-06-21,1.11768
2020-06-22,1.12794
2020-06-23,1.13117
2020-06-24,1.12505
2020-06-25,1.1218
2020-06-26,1.12191
2020-06-27,1.12191
2020-06-28,1.12225
2020-06-29,1.12467
2020-06-30,1.12335
2020-07-01,1.12507
2020-07-02,1.12371
2020-07-03,1.1243
2020-07-04,1.1243
2020-07-05,1.12465
2020-07-06,1.1311
2020-07-07,1.12748
2020-07-08,1.13371
2020-07-09,1.12874
2020-07-10,1.12888
2020-07-11,1.1299
2020-07-12,1.13093
2020-07-13,1.13453
2020-07-14,1.14101
2020-07-15,1.1416
2020-07-16,1.13879
2020-07-17,1.14246
2020-07-18,1.14246
2020-07-19,1.14417
2020-07-20,1.14566
2020-07-21,1.15336
2020-07-22,1.15647
2020-07-23,1.15954
2020-07-24,1.16559
2020-07-25,1.16559
2020-07-26,1.165
2020-07-27,1.17689
2020-07-28,1.1717
2020-07-29,1.17821
2020-07-30,1.1872
2020-07-31,1.17719
2020-08-01,1.17719
2020-08-02,1.17814
2020-08-03,1.1761
2020-08-04,1.18144
2020-08-05,1.18725
2020-08-06,1.18743
2020-08-07,1.17865
2020-08-08,1.1786
2020-08-09,1.1782
2020-08-10,1.17374
2020-08-11,1.17358
2020-08-12,1.17937
2020-08-13,1.18162
2020-08-14,1.18408
2020-08-15,1.18408
2020-08-16,1.1852
2020-08-17,1.18747
2020-08-18,1.19475
2020-08-19,1.1842
2020-08-20,1.18698
2020-08-21,1.17888
2020-08-22,1.17888
2020-08-23,1.17973
2020-08-24,1.1794
2020-08-25,1.18343
2020-08-26,1.18386
2020-08-27,1.1818
2020-08-28,1.18924
2020-08-29,1.18924
2020-08-30,1.1918
2020-08-31,1.1937
2020-09-01,1.19225
2020-09-02,1.18461
2020-09-03,1.18394
2020-09-04,1.18337
2020-09-05,1.18337
2020-09-06,1.18335
2020-09-07,1.18191
2020-09-08,1.1767
2020-09-09,1.18037
2020-09-10,1.18237
2020-09-11,1.18369
2020-09-12,1.18369
2020-09-13,1.18395
2020-09-14,1.18677
2020-09-15,1.18437
2020-09-16,1.18031
2020-09-17,1.1848
2020-09-18,1.18381
2020-09-19,1.18381
2020-09-20,1.18448
2020-09-21,1.1764
2020-09-22,1.17078
2020-09-23,1.16575
2020-09-24,1.16728
2020-09-25,1.16272
2020-09-26,1.16272
2020-09-27,1.16345
2020-09-28,1.16784
2020-09-29,1.17405
2020-09-30,1.17237
2020-10-01,1.17442
2020-10-02,1.17154
2020-10-03,1.17154
2020-10-04,1.17196
2020-10-05,1.179
2020-10-06,1.17367
2020-10-07,1.1764
2020-10-08,1.1765
2020-10-09,1.18252
2020-10-10,1.18252
2020-10-11,1.1814
2020-10-12,1.18132
2020-10-13,1.17419
2020-10-14,1.17438
2020-10-15,1.17062
2020-10-16,1.17093
2020-10-17,1.17093
2020-10-18,1.17148
2020-10-19,1.17679
2020-10-20,1.1829
2020-10-21,1.18519
2020-10-22,1.18145
2020-10-23,1.18542
2020-10-24,1.18542
2020-10-25,1.18479
2020-10-26,1.1809
2020-10-27,1.178
2020-10-28,1.17481
2020-10-29,1.16778
2020-10-30,1.1675
2020-10-31,1.16765
2020-11-01,1.16414
2020-11-02,1.1641
2020-11-03,1.17617
2020-11-04,1.1732
2020-11-05,1.18169
2020-11-06,1.1872
2020-11-07,1.1872
2020-11-08,1.18922
2020-11-09,1.18241
2020-11-10,1.18183
2020-11-11,1.1779
2020-11-12,1.1804
2020-11-13,1.18275
2020-11-14,1.18275
2020-11-15,1.18446
2020-11-16,1.18589
2020-11-17,1.1862
2020-11-18,1.18472
2020-11-19,1.18662
2020-11-20,1.18526
2020-11-21,1.18562
2020-11-22,1.18656
2020-11-23,1.1843
2020-11-24,1.18976
2020-11-25,1.19162
2020-11-26,1.19112
2020-11-27,1.1962
2020-11-28,1.1962
2020-11-29,1.19706
2020-11-30,1.19373
2020-12-01,1.20711
2020-12-02,1.21143
2020-12-03,1.21454
2020-12-04,1.212
2020-12-05,1.212
2020-12-06,1.21206
2020-12-07,1.21126
2020-12-08,1.21084
2020-12-09,1.20774
2020-12-10,1.2143
2020-12-11,1.2113
2020-12-12,1.2113
2020-12-13,1.21327
2020-12-14,1.2148
2020-12-15,1.21537
2020-12-16,1.21961
2020-12-17,1.22618
2020-12-18,1.22547
2020-12-19,1.22547
2020-12-20,1.22155
2020-12-21,1.22346
2020-12-22,1.2186
2020-12-23,1.21908
2020-12-24,1.2181
2020-12-25,1.2151
2020-12-26,1.2151
2020-12-27,1.22042
2020-12-28,1.222
2020-12-29,1.22524
2020-12-30,1.22996
2020-12-31,1.1984
2021-01-01,1.20108
2021-01-02,1.20108
2021-01-03,1.22498
2021-01-04,1.22506
2021-01-05,1.22997
2021-01-06,1.23388
2021-01-07,1.2269
2021-01-08,1.22172
2021-01-09,1.2221
2021-01-10,1.21852
2021-01-11,1.21604
2021-01-12,1.22083
2021-01-13,1.21615
2021-01-14,1.215
2021-01-15,1.2075
2021-01-16,1.2075
2021-01-17,1.20673
2021-01-18,1.20775
2021-01-19,1.21381
2021-01-20,1.21151
2021-01-21,1.2164
2021-01-22,1.21134
2021-01-23,1.21134
2021-01-24,1.21686
2021-01-25,1.2144
2021-01-26,1.21622
2021-01-27,1.21032
2021-01-28,1.21196
2021-01-29,1.2137
2021-01-30,1.2136
2021-01-31,1.2123
2021-02-01,1.2069
2021-02-02,1.20383
2021-02-03,1.2037
2021-02-04,1.19664
2021-02-05,1.20401
2021-02-06,1.20401
2021-02-07,1.20481
2021-02-08,1.20519
2021-02-09,1.2116
2021-02-10,1.21182
2021-02-11,1.21302
2021-02-12,1.21182
2021-02-13,1.2119
2021-02-14,1.21211
2021-02-15,1.21321
2021-02-16,1.20919
2021-02-17,1.2045
2021-02-18,1.20913
2021-02-19,1.2109
2021-02-20,1.2119
2021-02-21,1.21257
2021-02-22,1.2166
2021-02-23,1.2152
2021-02-24,1.21707
2021-02-25,1.21598
2021-02-26,1.20695
2021-02-27,1.20695
2021-02-28,1.20885
2021-03-01,1.20478
2021-03-02,1.20846
2021-03-03,1.2049
2021-03-04,1.19671
2021-03-05,1.19088
2021-03-06,1.19088
2021-03-07,1.1925
2021-03-08,1.18511
2021-03-09,1.18973
2021-03-10,1.19245
2021-03-11,1.1981
2021-03-12,1.19523
2021-03-13,1.19523
2021-03-14,1.1949
2021-03-15,1.19244
2021-03-16,1.19011
2021-03-17,1.19822
2021-03-18,1.19177
2021-03-19,1.1946
2021-03-20,1.1946
2021-03-21,1.18825
2021-03-22,1.19331
2021-03-23,1.18396
2021-03-24,1.18125
2021-03-25,1.1776
2021-03-26,1.1822
2021-03-27,1.1822
2021-03-28,1.17872
2021-03-29,1.17685
2021-03-30,1.17229
2021-03-31,1.17263
2021-04-01,1.1777
2021-04-02,1.1761
2021-04-03,1.1761
2021-04-04,1.1768
2021-04-05,1.18169
2021-04-06,1.18736
2021-04-07,1.1871
2021-04-08,1.19152
2021-04-09,1.18963
2021-04-10,1.19
2021-04-11,1.18986
2021-04-12,1.19117
2021-04-13,1.19538
2021-04-14,1.19833
2021-04-15,1.19695
2021-04-16,1.1982
2021-04-17,1.1982
2021-04-18,1.1968
2021-04-19,1.204
2021-04-20,1.20324
2021-04-21,1.20373
2021-04-22,1.20142
2021-04-23,1.20973
2021-04-24,1.2097
2021-04-25,1.2089
2021-04-26,1.20795
2021-04-27,1.2088
2021-04-28,1.21339
2021-04-29,1.2125
2021-04-30,1.20167
2021-05-01,1.202
2021-05-02,1.2025
2021-05-03,1.2056
2021-05-04,1.20142
2021-05-05,1.20076
2021-05-06,1.20653
2021-05-07,1.21634
2021-05-08,1.2161
2021-05-09,1.21701
2021-05-10,1.21403
2021-05-11,1.21439
2021-05-12,1.2076
2021-05-13,1.20767
2021-05-14,1.21446
2021-05-15,1.21446
2021-05-16,1.21494
2021-05-17,1.21562
2021-05-18,1.22215
2021-05-19,1.217
2021-05-20,1.22247
2021-05-21,1.2179
2021-05-22,1.2179
2021-05-23,1.218
2021-05-24,1.22141
2021-05-25,1.2246
2021-05-26,1.21923
2021-05-27,1.2191
2021-05-28,1.21921
2021-05-29,1.21921
2021-05-30,1.21891
2021-05-31,1.22322
2021-06-01,1.22165
2021-06-02,1.22093
2021-06-03,1.21296
2021-06-04,1.21648
2021-06-05,1.21648
2021-06-06,1.2165
2021-06-07,1.2188
2021-06-08,1.21725
2021-06-09,1.21785
2021-06-10,1.21719
2021-06-11,1.2105
2021-06-12,1.2105
2021-06-13,1.21091
2021-06-14,1.21215
2021-06-15,1.21246
2021-06-16,1.19949
2021-06-17,1.19128
2021-06-18,1.18585
2021-06-19,1.18585
2021-06-20,1.1869
2021-06-21,1.1912
2021-06-22,1.19363
2021-06-23,1.19288
2021-06-24,1.19279
2021-06-25,1.1936
2021-06-26,1.1936
2021-06-27,1.1941
2021-06-28,1.19281
2021-06-29,1.19003
2021-06-30,1.18557
2021-07-01,1.18455
2021-07-02,1.18603
2021-07-03,1.1864
2021-07-04,1.18554
2021-07-05,1.18625
2021-07-06,1.18223
2021-07-07,1.17927
2021-07-08,1.18463
2021-07-09,1.18772
2021-07-10,1.1876
2021-07-11,1.1872
2021-07-12,1.1862
2021-07-13,1.17749
2021-07-14,1.1832
2021-07-15,1.18111
2021-07-16,1.1803
2021-07-17,1.1806
2021-07-18,1.1811
2021-07-19,1.1792
2021-07-20,1.17812
2021-07-21,1.17913
2021-07-22,1.17724
2021-07-23,1.17714
2021-07-24,1.1771
2021-07-25,1.17726
2021-07-26,1.1806
2021-07-27,1.18204
2021-07-28,1.18455
2021-07-29,1.189
2021-07-30,1.1869
2021-07-31,1.1869
2021-08-01,1.18657
2021-08-02,1.18736
2021-08-03,1.18691
2021-08-04,1.1836
2021-08-05,1.1831
2021-08-06,1.17606
2021-08-07,1.176
2021-08-08,1.1747
2021-08-09,1.17355
2021-08-10,1.17196
2021-08-11,1.17417
2021-08-12,1.17355
2021-08-13,1.179
2021-08-14,1.179
2021-08-15,1.17937
2021-08-16,1.17777
2021-08-17,1.17091
2021-08-18,1.17026
2021-08-19,1.16764
2021-08-20,1.16839
2021-08-21,1.16879
2021-08-22,1.16964
2021-08-23,1.1743
2021-08-24,1.17528
2021-08-25,1.1771
2021-08-26,1.1752
2021-08-27,1.1796
2021-08-28,1.1796
2021-08-29,1.1797
2021-08-30,1.17962
2021-08-31,1.1809
2021-09-01,1.184
2021-09-02,1.18735
2021-09-03,1.18784
2021-09-04,1.18784
2021-09-05,1.18852
2021-09-06,1.18733
2021-09-07,1.1843
2021-09-08,1.18189
2021-09-09,1.1825
2021-09-10,1.18106
2021-09-11,1.18106
2021-09-12,1.1811
2021-09-13,1.181
2021-09-14,1.18026
2021-09-15,1.1818
2021-09-16,1.1767
2021-09-17,1.17223
2021-09-18,1.17223
2021-09-19,1.17288
2021-09-20,1.17269
2021-09-21,1.1722
2021-09-22,1.1687
2021-09-23,1.17396
2021-09-24,1.17199
2021-09-25,1.172
2021-09-26,1.17216
2021-09-27,1.16948
2021-09-28,1.16861
2021-09-29,1.1599
2021-09-30,1.1574
2021-10-01,1.1591
2021-10-02,1.1591
2021-10-03,1.16062
2021-10-04,1.16162
2021-10-05,1.15954
2021-10-06,1.15547
2021-10-07,1.1558
2021-10-08,1.15705
2021-10-09,1.1569
2021-10-10,1.1565
2021-10-11,1.1553
2021-10-12,1.15311
2021-10-13,1.15958
2021-10-14,1.15935
2021-10-15,1.15997
2021-10-16,1.15997
2021-10-17,1.15993
2021-10-18,1.16135
2021-10-19,1.16315
2021-10-20,1.16539
2021-10-21,1.16255
2021-10-22,1.164405
2021-10-23,1.1642
2021-10-24,1.1639
2021-10-25,1.16089
2021-10-26,1.15965
2021-10-27,1.159975
2021-10-28,1.16845
2021-10-29,1.155405
2021-10-30,1.155405
2021-10-31,1.15581
2021-11-01,1.159815
2021-11-02,1.15796
2021-11-03,1.16165
2021-11-04,1.15546
2021-11-05,1.15515
2021-11-06,1.15515
2021-11-07,1.15687
2021-11-08,1.15875
2021-11-09,1.159375
2021-11-10,1.148595
2021-11-11,1.14476
2021-11-12,1.145135
2021-11-13,1.145135
2021-11-14,1.14418
2021-11-15,1.13635
2021-11-16,1.131785
2021-11-17,1.13182
2021-11-18,1.13695
2021-11-19,1.1285
2021-11-20,1.1285
2021-11-21,1.1277
2021-11-22,1.12412
2021-11-23,1.12445
2021-11-24,1.12025
2021-11-25,1.120935
2021-11-26,1.132
2021-11-27,1.132
2021-11-28,1.129135
2021-11-29,1.12933
2021-11-30,1.133205
2021-12-01,1.13192
2021-12-02,1.130615
2021-12-03,1.13145
2021-12-04,1.1314
2021-12-05,1.13038
2021-12-06,1.12835
2021-12-07,1.1272
2021-12-08,1.13444
2021-12-09,1.12928
2021-12-10,1.13185
2021-12-11,1.1317
2021-12-12,1.13115
2021-12-13,1.1283
2021-12-14,1.125755
2021-12-15,1.12908
2021-12-16,1.133455
2021-12-17,1.124015
2021-12-18,1.124
2021-12-19,1.12427
2021-12-20,1.12769
2021-12-21,1.12866
2021-12-22,1.132665
2021-12-23,1.13259
2021-12-24,1.13225
2021-12-25,1.13225
2021-12-26,1.132375
2021-12-27,1.13285
2021-12-28,1.13135
2021-12-29,1.13595
2021-12-30,1.13222
2021-12-31,1.137395
2022-01-01,1.137395
2022-01-02,1.13729
2022-01-03,1.12995
2022-01-04,1.128345
2022-01-05,1.13135
2022-01-06,1.12961
2022-01-07,1.13621
2022-01-08,1.1361
2022-01-09,1.135325
2022-01-10,1.13305
2022-01-11,1.13662
2022-01-12,1.14402
2022-01-13,1.14555
2022-01-14,1.14153
2022-01-15,1.14153
2022-01-16,1.14095
2022-01-17,1.14105
2022-01-18,1.132995
2022-01-19,1.13433
2022-01-20,1.13128
2022-01-21,1.134745
2022-01-22,1.134745
2022-01-23,1.13414
2022-01-24,1.13245
2022-01-25,1.13034
2022-01-26,1.12402
2022-01-27,1.114365
2022-01-28,1.114895
2022-01-29,1.114895
2022-01-30,1.114955
2022-01-31,1.122965
2022-02-01,1.12725
2022-02-02,1.13005
2022-02-03,1.1436
2022-02-04,1.144915
2022-02-05,1.144915
2022-02-06,1.145425
2022-02-07,1.14405
2022-02-08,1.14195
2022-02-09,1.142185
2022-02-10,1.14139
2022-02-11,1.13503
2022-02-12,1.13503
2022-02-13,1.13659
2022-02-14,1.13056
2022-02-15,1.13563
2022-02-16,1.13737
2022-02-17,1.1366
2022-02-18,1.13164
2022-02-19,1.13164
2022-02-20,1.13167
2022-02-21,1.130635
2022-02-22,1.13285
2022-02-23,1.13046
2022-02-24,1.11925
2022-02-25,1.1274
2022-02-26,1.1272
2022-02-27,1.118265
2022-02-28,1.12165
2022-03-01,1.11306
2022-03-02,1.11133
2022-03-03,1.10685
2022-03-04,1.093025
2022-03-05,1.092725
2022-03-06,1.08713
2022-03-07,1.0865
2022-03-08,1.08977
2022-03-09,1.10735
2022-03-10,1.101335
2022-03-11,1.0914
2022-03-12,1.0914
2022-03-13,1.093575
